symbol,open,close,low,high,volume,date
MEL,9600.0,9500.0,9500.0,10300.0,300.0,2022-10-04
MEL,10100.0,10000.0,8900.0,10100.0,2000.0,2022-10-05
MEL,10600.0,10600.0,10600.0,10600.0,100.0,2022-10-06
MEL,10600.0,10600.0,10600.0,10600.0,0.0,2022-10-07
MEL,10600.0,10600.0,10600.0,10600.0,0.0,2022-10-10
MEL,10900.0,10900.0,10900.0,10900.0,100.0,2022-10-11
MEL,9900.0,10900.0,9900.0,10900.0,300.0,2022-10-12
MEL,10900.0,10900.0,10900.0,10900.0,0.0,2022-10-13
MEL,10900.0,10900.0,10900.0,10900.0,0.0,2022-10-14
MEL,10900.0,10900.0,10900.0,10900.0,0.0,2022-10-17
MEL,10000.0,10000.0,10000.0,10600.0,400.0,2022-10-18
MEL,9100.0,10400.0,9100.0,10400.0,200.0,2022-10-19
MEL,10400.0,10400.0,10400.0,10400.0,0.0,2022-10-20
MEL,9500.0,10200.0,9400.0,10200.0,1300.0,2022-10-21
MEL,9200.0,10100.0,9200.0,10100.0,1100.0,2022-10-24
MEL,10300.0,10300.0,10300.0,10300.0,100.0,2022-10-25
MEL,9300.0,10000.0,9300.0,10000.0,1100.0,2022-10-26
MEL,10000.0,10000.0,10000.0,10000.0,0.0,2022-10-27
MEL,9000.0,9800.0,9000.0,9800.0,300.0,2022-10-28
MEL,9800.0,9800.0,9800.0,9800.0,0.0,2022-10-31
MEL,10300.0,10300.0,10300.0,10300.0,100.0,2022-11-01
MEL,9300.0,9700.0,9300.0,9700.0,1200.0,2022-11-02
MEL,10300.0,10300.0,10300.0,10300.0,100.0,2022-11-03
MEL,9300.0,10100.0,9300.0,10100.0,1100.0,2022-11-04
MEL,10800.0,9800.0,9100.0,10800.0,700.0,2022-11-07
MEL,10300.0,10300.0,10300.0,10300.0,100.0,2022-11-08
MEL,10300.0,10300.0,10300.0,10300.0,0.0,2022-11-09
MEL,10300.0,10300.0,10300.0,10300.0,0.0,2022-11-10
MEL,9300.0,9300.0,9300.0,9300.0,1000.0,2022-11-11
MEL,9800.0,8400.0,8400.0,9800.0,200.0,2022-11-14
MEL,9000.0,9000.0,9000.0,9000.0,100.0,2022-11-15
MEL,9700.0,9700.0,8100.0,9700.0,1800.0,2022-11-16
MEL,10300.0,10300.0,10300.0,10300.0,100.0,2022-11-17
MEL,9300.0,10000.0,9300.0,10000.0,1300.0,2022-11-18
MHL,8100.0,8100.0,8100.0,8100.0,2200.0,2022-07-01
MHL,7500.0,8900.0,7500.0,8900.0,700.0,2022-07-04
MHL,8900.0,8900.0,8900.0,8900.0,0.0,2022-07-05
MHL,8100.0,8100.0,8100.0,8100.0,200.0,2022-07-06
MHL,7300.0,8500.0,7300.0,8500.0,7700.0,2022-07-07
MHL,8500.0,8500.0,8500.0,8500.0,3000.0,2022-07-08
MHL,8500.0,8500.0,8500.0,8500.0,1000.0,2022-07-11
MHL,8500.0,8500.0,8500.0,8500.0,4000.0,2022-07-12
MHL,8500.0,8500.0,8000.0,8500.0,7000.0,2022-07-13
MHL,8500.0,8500.0,8500.0,8500.0,0.0,2022-07-14
MHL,8000.0,7800.0,7800.0,8000.0,9300.0,2022-07-15
MHL,7800.0,8400.0,7300.0,8400.0,10700.0,2022-07-18
MHL,8400.0,8400.0,8400.0,8400.0,0.0,2022-07-19
MHL,7800.0,8400.0,7600.0,8400.0,30200.0,2022-07-20
MHL,7600.0,8400.0,7600.0,8400.0,26600.0,2022-07-21
MHL,7600.0,8400.0,7600.0,8400.0,5100.0,2022-07-22
MHL,8400.0,8400.0,8400.0,8400.0,0.0,2022-07-25
MHL,7600.0,7600.0,7600.0,7600.0,400.0,2022-07-26
MHL,6900.0,6900.0,6900.0,7000.0,13100.0,2022-07-27
MHL,7100.0,7100.0,7100.0,7100.0,100.0,2022-07-28
MHL,6700.0,6700.0,6700.0,6700.0,100.0,2022-07-29
MHL,6600.0,7100.0,6600.0,7100.0,800.0,2022-08-01
MHL,7100.0,7100.0,7100.0,7100.0,0.0,2022-08-02
MHL,6700.0,6700.0,6600.0,6700.0,7000.0,2022-08-03
MHL,7200.0,7300.0,6500.0,7300.0,24900.0,2022-08-04
MHL,7000.0,7800.0,7000.0,7800.0,2800.0,2022-08-05
MHL,7200.0,7700.0,7200.0,7700.0,12300.0,2022-08-08
MHL,7300.0,7200.0,7200.0,7300.0,3200.0,2022-08-09
MHL,7000.0,6900.0,6900.0,7000.0,3800.0,2022-08-10
MHL,6900.0,7100.0,6900.0,7100.0,40900.0,2022-08-11
MHL,7000.0,7100.0,7000.0,7100.0,400.0,2022-08-12
MHL,7000.0,7000.0,7000.0,7000.0,200.0,2022-08-15
MHL,7300.0,7300.0,7300.0,7300.0,300.0,2022-08-16
MHL,7200.0,7300.0,7000.0,7300.0,600.0,2022-08-17
MHL,7200.0,7200.0,7200.0,7200.0,300.0,2022-08-18
MHL,7200.0,7200.0,7200.0,7200.0,200.0,2022-08-19
MHL,7000.0,6800.0,6800.0,7200.0,3200.0,2022-08-22
MHL,7100.0,7100.0,7100.0,7100.0,1300.0,2022-08-23
MHL,7300.0,7300.0,7300.0,7300.0,100.0,2022-08-24
MHL,6900.0,6900.0,6900.0,6900.0,1000.0,2022-08-25
MHL,6900.0,6900.0,6900.0,6900.0,0.0,2022-08-26
MHL,7200.0,6900.0,6900.0,7200.0,21000.0,2022-08-29
MHL,6900.0,7200.0,6900.0,7200.0,300.0,2022-08-30
MHL,7200.0,7200.0,7200.0,7200.0,0.0,2022-08-31
MHL,7000.0,7200.0,7000.0,7200.0,4300.0,2022-09-05
MHL,7200.0,7200.0,7200.0,7200.0,0.0,2022-09-06
MHL,7200.0,7200.0,7200.0,7200.0,0.0,2022-09-07
MHL,7200.0,7200.0,7200.0,7200.0,0.0,2022-09-08
MHL,6800.0,7200.0,6800.0,7200.0,6600.0,2022-09-09
MHL,7200.0,7200.0,7200.0,7200.0,0.0,2022-09-12
MHL,7200.0,7200.0,7200.0,7200.0,0.0,2022-09-13
MHL,7200.0,7200.0,7200.0,7200.0,0.0,2022-09-14
MHL,7200.0,7200.0,7200.0,7200.0,0.0,2022-09-15
MHL,7100.0,7200.0,6500.0,7300.0,7000.0,2022-09-16
MHL,7200.0,7200.0,7200.0,7200.0,0.0,2022-09-19
MHL,7200.0,7200.0,7200.0,7200.0,0.0,2022-09-20
MHL,7200.0,7200.0,7200.0,7200.0,0.0,2022-09-21
MHL,6900.0,7100.0,6900.0,7100.0,300.0,2022-09-22
MHL,7000.0,7000.0,7000.0,7000.0,200.0,2022-09-23
MHL,6500.0,7000.0,6500.0,7000.0,500.0,2022-09-26
MHL,7000.0,7200.0,6600.0,7300.0,1600.0,2022-09-27
MHL,6500.0,7100.0,6500.0,7100.0,800.0,2022-09-28
MHL,7100.0,7100.0,7100.0,7100.0,0.0,2022-09-29
MHL,7100.0,7100.0,7100.0,7100.0,0.0,2022-09-30
MHL,7100.0,7100.0,7100.0,7100.0,0.0,2022-10-03
MHL,6500.0,6800.0,6400.0,6800.0,400.0,2022-10-04
MHL,6800.0,6800.0,6800.0,6800.0,0.0,2022-10-05
MHL,6800.0,6800.0,6800.0,6800.0,0.0,2022-10-06
MHL,6200.0,6200.0,6200.0,6700.0,700.0,2022-10-07
MHL,6600.0,6600.0,6600.0,6600.0,100.0,2022-10-10
MHL,6000.0,6600.0,6000.0,6600.0,2200.0,2022-10-11
MHL,6600.0,7200.0,6600.0,7200.0,8200.0,2022-10-12
MHL,7200.0,7200.0,7200.0,7200.0,0.0,2022-10-13
MHL,7200.0,7200.0,7200.0,7200.0,0.0,2022-10-14
MHL,7100.0,7200.0,7100.0,7200.0,3100.0,2022-10-17
MHL,7200.0,7200.0,7200.0,7200.0,0.0,2022-10-18
MHL,7200.0,7200.0,7200.0,7200.0,0.0,2022-10-19
MHL,6500.0,7900.0,6500.0,7900.0,3200.0,2022-10-20
MHL,7900.0,7900.0,7900.0,7900.0,0.0,2022-10-21
MHL,7900.0,7900.0,7900.0,7900.0,0.0,2022-10-24
MHL,7200.0,7200.0,7200.0,7200.0,100.0,2022-10-25
MHL,6500.0,6500.0,6500.0,6500.0,100.0,2022-10-26
MHL,6000.0,5900.0,5900.0,6500.0,13200.0,2022-10-27
MHL,5900.0,5900.0,5900.0,5900.0,0.0,2022-10-28
MHL,6300.0,6300.0,6300.0,6300.0,800.0,2022-10-31
MHL,5700.0,5700.0,5700.0,5700.0,1100.0,2022-11-01
MHL,6200.0,6200.0,6200.0,6200.0,100.0,2022-11-02
MHL,6300.0,6300.0,6300.0,6300.0,800.0,2022-11-03
MHL,6300.0,6900.0,6300.0,6900.0,900.0,2022-11-04
MHL,6900.0,6900.0,6900.0,6900.0,0.0,2022-11-07
MHL,6300.0,6300.0,6300.0,6300.0,1100.0,2022-11-08
MHL,6500.0,6500.0,6500.0,6500.0,100.0,2022-11-09
MHL,6500.0,6500.0,6500.0,6500.0,0.0,2022-11-10
MHL,6500.0,6500.0,6500.0,6500.0,0.0,2022-11-11
MHL,6500.0,6500.0,6500.0,6500.0,0.0,2022-11-14
MHL,6500.0,6500.0,6500.0,6500.0,0.0,2022-11-15
MHL,7100.0,6000.0,6000.0,7100.0,200.0,2022-11-16
MHL,6000.0,6000.0,6000.0,6000.0,1000.0,2022-11-17
MHL,6000.0,6000.0,6000.0,6000.0,0.0,2022-11-18
MIM,9500.0,9500.0,9500.0,9500.0,0.0,2022-07-01
MIM,9500.0,9500.0,9500.0,9500.0,0.0,2022-07-04
MIM,9500.0,9500.0,9500.0,9500.0,0.0,2022-07-05
MIM,9500.0,9500.0,9500.0,9500.0,0.0,2022-07-06
MIM,8600.0,8600.0,8600.0,8600.0,100.0,2022-07-07
MIM,8600.0,8600.0,8600.0,8600.0,0.0,2022-07-08
MIM,8600.0,8600.0,8600.0,8600.0,0.0,2022-07-11
MIM,8600.0,8600.0,8600.0,8600.0,0.0,2022-07-12
MIM,9000.0,9000.0,9000.0,9000.0,100.0,2022-07-13
MIM,9900.0,9900.0,9900.0,9900.0,500.0,2022-07-14
MIM,9200.0,9200.0,9200.0,9200.0,300.0,2022-07-15
MIM,9200.0,9200.0,9200.0,9200.0,0.0,2022-07-18
MIM,9200.0,9200.0,9200.0,9200.0,0.0,2022-07-19
MIM,9000.0,9300.0,9000.0,9300.0,1200.0,2022-07-20
MIM,9300.0,9300.0,9300.0,9300.0,0.0,2022-07-21
MIM,9300.0,9300.0,9300.0,9300.0,1000.0,2022-07-22
MIM,9300.0,9300.0,9300.0,9300.0,0.0,2022-07-25
MIM,9300.0,9300.0,9300.0,9300.0,0.0,2022-07-26
MIM,9300.0,9300.0,9300.0,9300.0,0.0,2022-07-27
MIM,9300.0,9300.0,9300.0,9300.0,100.0,2022-07-28
MIM,9300.0,9300.0,9300.0,9300.0,0.0,2022-07-29
MIM,9300.0,9300.0,9300.0,9300.0,0.0,2022-08-01
MIM,9300.0,9300.0,9300.0,9300.0,0.0,2022-08-02
MIM,9300.0,9300.0,9300.0,9300.0,0.0,2022-08-03
MIM,9400.0,9400.0,9400.0,9400.0,500.0,2022-08-04
MIM,8600.0,8600.0,8600.0,8600.0,300.0,2022-08-05
MIM,8900.0,8700.0,8700.0,8900.0,2600.0,2022-08-08
MIM,8700.0,8700.0,8700.0,8700.0,0.0,2022-08-09
MIM,8700.0,8700.0,8700.0,8700.0,0.0,2022-08-10
MIM,8700.0,8700.0,8700.0,8700.0,0.0,2022-08-11
MIM,9000.0,9000.0,9000.0,9000.0,600.0,2022-08-12
MIM,9000.0,9300.0,9000.0,9300.0,2000.0,2022-08-15
MIM,9300.0,9300.0,9300.0,9300.0,0.0,2022-08-16
MIM,9000.0,9300.0,9000.0,9300.0,58200.0,2022-08-17
MIM,9000.0,9000.0,9000.0,9000.0,1000.0,2022-08-18
MIM,9000.0,9000.0,9000.0,9000.0,900.0,2022-08-19
MIM,9000.0,9000.0,9000.0,9000.0,0.0,2022-08-22
MIM,9300.0,9300.0,9300.0,9300.0,1000.0,2022-08-23
MIM,9300.0,9300.0,9300.0,9300.0,202900.0,2022-08-24
MIM,9300.0,9100.0,9100.0,9300.0,24500.0,2022-08-25
MIM,9100.0,9100.0,8500.0,9100.0,19000.0,2022-08-26
MIM,9100.0,8300.0,8300.0,9100.0,4200.0,2022-08-29
MIM,8600.0,9100.0,8600.0,9100.0,1100.0,2022-08-30
MIM,8600.0,9100.0,8600.0,9100.0,197700.0,2022-08-31
MIM,9100.0,9100.0,9100.0,9100.0,1900.0,2022-09-05
MIM,8800.0,8800.0,8800.0,8800.0,1100.0,2022-09-06
MIM,8500.0,8500.0,8500.0,8500.0,1000.0,2022-09-07
MIM,8000.0,9000.0,8000.0,9000.0,172200.0,2022-09-08
MIM,8900.0,8500.0,8500.0,9100.0,22600.0,2022-09-09
MIM,8500.0,9000.0,8500.0,9000.0,2000.0,2022-09-12
MIM,8500.0,9000.0,8500.0,9000.0,96500.0,2022-09-13
MIM,8300.0,8800.0,8300.0,8800.0,1900.0,2022-09-14
MIM,8800.0,8800.0,8800.0,8800.0,0.0,2022-09-15
MIM,8100.0,8100.0,8100.0,8100.0,100.0,2022-09-16
MIM,7400.0,7400.0,7400.0,7400.0,200.0,2022-09-19
MIM,6800.0,6800.0,6800.0,6800.0,200.0,2022-09-20
MIM,7000.0,7000.0,7000.0,7000.0,100.0,2022-09-21
MIM,7000.0,7000.0,7000.0,7000.0,0.0,2022-09-22
MIM,7000.0,7000.0,7000.0,7000.0,0.0,2022-09-23
MIM,6500.0,6500.0,6500.0,6500.0,200.0,2022-09-26
MIM,6500.0,6500.0,6500.0,6500.0,0.0,2022-09-27
MIM,6100.0,6100.0,6100.0,6100.0,300.0,2022-09-28
MIM,6100.0,6100.0,6100.0,6100.0,0.0,2022-09-29
MIM,5700.0,5700.0,5700.0,5700.0,200.0,2022-09-30
MIM,5800.0,5800.0,5800.0,5800.0,105000.0,2022-10-03
MIM,5800.0,5800.0,5800.0,5800.0,0.0,2022-10-04
MIM,5800.0,5800.0,5800.0,5800.0,0.0,2022-10-05
MIM,5800.0,5800.0,5800.0,5800.0,0.0,2022-10-06
MIM,5800.0,5800.0,5300.0,5800.0,249000.0,2022-10-07
MIM,5800.0,5800.0,5800.0,5800.0,0.0,2022-10-10
MIM,5800.0,5800.0,5800.0,5800.0,0.0,2022-10-11
MIM,5800.0,5800.0,5800.0,5800.0,0.0,2022-10-12
MIM,5800.0,5800.0,5800.0,5800.0,0.0,2022-10-13
MIM,5400.0,5800.0,5400.0,5800.0,146000.0,2022-10-14
MIM,5800.0,5800.0,5800.0,5800.0,0.0,2022-10-17
MIM,5800.0,5800.0,5800.0,5800.0,0.0,2022-10-18
MIM,5800.0,5800.0,5800.0,5800.0,0.0,2022-10-19
MIM,5800.0,5800.0,5800.0,5800.0,0.0,2022-10-20
MIM,5800.0,5800.0,5800.0,5800.0,52900.0,2022-10-21
MIM,5800.0,5800.0,5800.0,5800.0,0.0,2022-10-24
MIM,5800.0,5800.0,5800.0,5800.0,0.0,2022-10-25
MIM,5800.0,5800.0,5800.0,5800.0,0.0,2022-10-26
MIM,5800.0,5800.0,5800.0,5800.0,0.0,2022-10-27
MIM,5300.0,5400.0,5300.0,5400.0,168900.0,2022-10-28
MIM,5400.0,5400.0,5400.0,5400.0,0.0,2022-10-31
MIM,5400.0,5400.0,5400.0,5400.0,0.0,2022-11-01
MIM,5400.0,5400.0,5400.0,5400.0,0.0,2022-11-02
MIM,5400.0,5400.0,5400.0,5400.0,0.0,2022-11-03
MIM,5000.0,5000.0,5000.0,5000.0,100.0,2022-11-04
MIM,5000.0,5000.0,5000.0,5000.0,0.0,2022-11-07
MIM,5000.0,5000.0,5000.0,5000.0,0.0,2022-11-08
MIM,5000.0,5000.0,5000.0,5000.0,0.0,2022-11-09
MIM,5000.0,5000.0,5000.0,5000.0,0.0,2022-11-10
MIM,4600.0,4600.0,4600.0,4600.0,100000.0,2022-11-11
MIM,4600.0,4600.0,4600.0,4600.0,0.0,2022-11-14
MIM,4600.0,4600.0,4600.0,4600.0,0.0,2022-11-15
MIM,4600.0,4600.0,4600.0,4600.0,0.0,2022-11-16
MIM,4600.0,4600.0,4600.0,4600.0,0.0,2022-11-17
MIM,4200.0,4200.0,4200.0,4200.0,204800.0,2022-11-18
MKV,12900.0,12900.0,12900.0,12900.0,0.0,2022-07-01
MKV,12900.0,12900.0,12900.0,12900.0,0.0,2022-07-04
MKV,12900.0,12900.0,12900.0,12900.0,0.0,2022-07-05
MKV,12900.0,12900.0,12900.0,12900.0,0.0,2022-07-06
MKV,12900.0,12900.0,12900.0,12900.0,0.0,2022-07-07
MKV,12900.0,12900.0,12900.0,12900.0,0.0,2022-07-08
MKV,12900.0,12900.0,12900.0,12900.0,0.0,2022-07-11
MKV,12900.0,12900.0,12900.0,12900.0,0.0,2022-07-12
MKV,12900.0,12900.0,12900.0,12900.0,0.0,2022-07-13
MKV,12900.0,12900.0,12900.0,12900.0,0.0,2022-07-14
MKV,12900.0,12900.0,12900.0,12900.0,0.0,2022-07-15
MKV,12900.0,12900.0,12900.0,12900.0,0.0,2022-07-18
MKV,11700.0,12000.0,11700.0,12000.0,1800.0,2022-07-19
MKV,12000.0,12000.0,12000.0,12000.0,0.0,2022-07-20
MKV,12100.0,12400.0,12100.0,12400.0,1800.0,2022-07-21
MKV,12400.0,12400.0,12400.0,12400.0,0.0,2022-07-22
MKV,11300.0,12200.0,11300.0,12200.0,400.0,2022-07-25
MKV,12000.0,12500.0,11200.0,12500.0,2300.0,2022-07-26
MKV,11300.0,12400.0,11300.0,12400.0,300.0,2022-07-27
MKV,11500.0,12200.0,11500.0,12200.0,1600.0,2022-07-28
MKV,12200.0,12200.0,12200.0,12200.0,100.0,2022-07-29
MKV,11600.0,12000.0,11500.0,12000.0,500.0,2022-08-01
MKV,11300.0,12000.0,11300.0,12000.0,300.0,2022-08-02
MKV,12000.0,12000.0,12000.0,12000.0,300.0,2022-08-03
MKV,12000.0,12000.0,12000.0,12000.0,0.0,2022-08-04
MKV,11300.0,11900.0,11300.0,11900.0,200.0,2022-08-05
MKV,11900.0,11800.0,11300.0,11900.0,9500.0,2022-08-08
MKV,11800.0,11800.0,11800.0,11800.0,0.0,2022-08-09
MKV,11800.0,11800.0,11800.0,11800.0,0.0,2022-08-10
MKV,11800.0,11800.0,11800.0,11800.0,200.0,2022-08-11
MKV,11800.0,11800.0,11800.0,11800.0,300.0,2022-08-12
MKV,11800.0,11800.0,11800.0,11800.0,0.0,2022-08-15
MKV,11800.0,11800.0,11800.0,11800.0,0.0,2022-08-16
MKV,11900.0,11900.0,11900.0,11900.0,200.0,2022-08-17
MKV,11900.0,11900.0,11900.0,11900.0,200.0,2022-08-18
MKV,11400.0,11900.0,11200.0,11900.0,2900.0,2022-08-19
MKV,11900.0,11900.0,11900.0,11900.0,0.0,2022-08-22
MKV,12000.0,11700.0,11700.0,12000.0,800.0,2022-08-23
MKV,11700.0,11700.0,11700.0,11700.0,0.0,2022-08-24
MKV,11700.0,11700.0,11700.0,11700.0,0.0,2022-08-25
MKV,10900.0,11600.0,10900.0,11600.0,600.0,2022-08-26
MKV,11600.0,11600.0,11600.0,11600.0,0.0,2022-08-29
MKV,11600.0,11600.0,11600.0,11600.0,0.0,2022-08-30
MKV,11600.0,11600.0,11600.0,11600.0,0.0,2022-08-31
MKV,10700.0,10600.0,10600.0,10700.0,700.0,2022-09-05
MKV,10600.0,10600.0,10600.0,10600.0,500.0,2022-09-06
MKV,10600.0,10600.0,10600.0,10600.0,0.0,2022-09-07
MKV,11100.0,9700.0,9700.0,11100.0,2300.0,2022-09-08
MKV,10300.0,10400.0,10300.0,10400.0,500.0,2022-09-09
MKV,10400.0,10400.0,10400.0,10400.0,0.0,2022-09-12
MKV,10400.0,11300.0,10400.0,11300.0,300.0,2022-09-13
MKV,11300.0,11300.0,11300.0,11300.0,0.0,2022-09-14
MKV,11300.0,11300.0,11300.0,11300.0,0.0,2022-09-15
MKV,11300.0,11300.0,11300.0,11300.0,0.0,2022-09-16
MKV,11300.0,11500.0,11300.0,11500.0,2000.0,2022-09-19
MKV,11500.0,11500.0,11500.0,11500.0,0.0,2022-09-20
MKV,11500.0,11500.0,11500.0,11500.0,0.0,2022-09-21
MKV,11500.0,11500.0,11500.0,11500.0,0.0,2022-09-22
MKV,11000.0,12000.0,10400.0,12000.0,6300.0,2022-09-23
MKV,12000.0,12000.0,12000.0,12000.0,0.0,2022-09-26
MKV,10800.0,10800.0,10800.0,10800.0,200.0,2022-09-27
MKV,10800.0,10800.0,10800.0,10800.0,0.0,2022-09-28
MKV,10800.0,10800.0,10800.0,10800.0,0.0,2022-09-29
MKV,10300.0,10300.0,10300.0,10300.0,100.0,2022-09-30
MKV,11200.0,11200.0,11200.0,11200.0,100.0,2022-10-03
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-04
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-05
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-06
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-07
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-10
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-11
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-12
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-13
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-14
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-17
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-18
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-19
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-20
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-21
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-24
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-25
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-26
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-27
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-28
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-10-31
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-11-01
MKV,11200.0,11200.0,11200.0,11200.0,0.0,2022-11-02
MKV,10500.0,10500.0,10500.0,10500.0,2100.0,2022-11-03
MKV,10500.0,10500.0,10500.0,10500.0,0.0,2022-11-04
MKV,10500.0,10500.0,10500.0,10500.0,0.0,2022-11-07
MKV,10500.0,10500.0,10500.0,10500.0,0.0,2022-11-08
MKV,10500.0,10500.0,10500.0,10500.0,0.0,2022-11-09
MKV,10500.0,10500.0,10500.0,10500.0,0.0,2022-11-10
MKV,10500.0,10500.0,10500.0,10500.0,0.0,2022-11-11
MKV,10500.0,10500.0,10500.0,10500.0,0.0,2022-11-14
MKV,10500.0,10500.0,10500.0,10500.0,0.0,2022-11-15
MKV,9500.0,9500.0,9500.0,9500.0,2200.0,2022-11-16
MKV,9500.0,9500.0,9500.0,9500.0,0.0,2022-11-17
MKV,9500.0,9500.0,9500.0,9500.0,0.0,2022-11-18
MML,64200.0,64200.0,64200.0,64200.0,0.0,2022-07-01
MML,64200.0,63000.0,63000.0,64200.0,2600.0,2022-07-04
MML,64000.0,62500.0,62500.0,64000.0,500.0,2022-07-05
MML,63100.0,63100.0,63100.0,63100.0,0.0,2022-07-06
MML,63000.0,62500.0,62500.0,63000.0,1400.0,2022-07-07
MML,64000.0,63000.0,63000.0,64000.0,1800.0,2022-07-08
MML,64500.0,68000.0,64500.0,69400.0,9000.0,2022-07-11
MML,66200.0,66200.0,66200.0,66200.0,100.0,2022-07-12
MML,63500.0,63500.0,63500.0,64500.0,1600.0,2022-07-13
MML,64000.0,64000.0,64000.0,64000.0,100.0,2022-07-14
MML,61500.0,63900.0,61000.0,63900.0,2400.0,2022-07-15
MML,65000.0,64000.0,64000.0,65000.0,2900.0,2022-07-18
MML,62000.0,62000.0,62000.0,62500.0,3800.0,2022-07-19
MML,62100.0,62100.0,62000.0,62100.0,5400.0,2022-07-20
MML,62000.0,61500.0,61500.0,62100.0,4800.0,2022-07-21
MML,61700.0,61600.0,61600.0,61900.0,1800.0,2022-07-22
MML,62000.0,61900.0,61900.0,62500.0,8000.0,2022-07-25
MML,62200.0,62200.0,62200.0,62200.0,2800.0,2022-07-26
MML,62200.0,62200.0,62200.0,62200.0,0.0,2022-07-27
MML,61600.0,61800.0,61600.0,62100.0,4700.0,2022-07-28
MML,61900.0,61900.0,61900.0,61900.0,0.0,2022-07-29
MML,61000.0,60000.0,59700.0,61000.0,8400.0,2022-08-01
MML,60500.0,60500.0,60000.0,60500.0,9600.0,2022-08-02
MML,60100.0,60300.0,60100.0,60300.0,800.0,2022-08-03
MML,60300.0,60100.0,60000.0,60300.0,3200.0,2022-08-04
MML,60000.0,59000.0,59000.0,60000.0,2500.0,2022-08-05
MML,60000.0,60800.0,60000.0,61000.0,1500.0,2022-08-08
MML,56600.0,58500.0,52600.0,58700.0,3600.0,2022-08-09
MML,58500.0,58000.0,58000.0,58500.0,2000.0,2022-08-10
MML,58400.0,58400.0,58400.0,58400.0,0.0,2022-08-11
MML,58500.0,58500.0,58500.0,58500.0,100.0,2022-08-12
MML,58500.0,58100.0,58000.0,60000.0,2700.0,2022-08-15
MML,58800.0,59800.0,58000.0,59800.0,7700.0,2022-08-16
MML,59300.0,59300.0,59300.0,59300.0,0.0,2022-08-17
MML,60000.0,59900.0,59900.0,60800.0,5300.0,2022-08-18
MML,60000.0,58000.0,58000.0,60000.0,5200.0,2022-08-19
MML,58000.0,60500.0,57500.0,60500.0,6700.0,2022-08-22
MML,59200.0,59300.0,59200.0,60000.0,7100.0,2022-08-23
MML,59400.0,59500.0,59400.0,59500.0,6800.0,2022-08-24
MML,59600.0,60300.0,59500.0,60300.0,14200.0,2022-08-25
MML,59800.0,59800.0,59800.0,60000.0,8500.0,2022-08-26
MML,59800.0,59800.0,58900.0,59800.0,8200.0,2022-08-29
MML,59700.0,60300.0,59700.0,61000.0,13700.0,2022-08-30
MML,60300.0,61000.0,60200.0,61000.0,5900.0,2022-08-31
MML,60200.0,60000.0,60000.0,60500.0,9500.0,2022-09-05
MML,61000.0,61400.0,61000.0,61400.0,5300.0,2022-09-06
MML,61000.0,61500.0,61000.0,61500.0,5800.0,2022-09-07
MML,61300.0,63000.0,61300.0,64000.0,5200.0,2022-09-08
MML,62000.0,63000.0,62000.0,63200.0,8600.0,2022-09-09
MML,63000.0,62500.0,62500.0,63000.0,800.0,2022-09-12
MML,62800.0,62800.0,62800.0,63000.0,5000.0,2022-09-13
MML,62000.0,63000.0,60000.0,63000.0,5400.0,2022-09-14
MML,64900.00000000001,64000.0,64000.0,64900.00000000001,7200.0,2022-09-15
MML,64000.0,64000.0,64000.0,64400.00000000001,5100.0,2022-09-16
MML,63500.0,62600.0,62600.0,63500.0,1500.0,2022-09-19
MML,62300.0,60000.0,60000.0,62300.0,5400.0,2022-09-20
MML,60300.0,60300.0,60300.0,60300.0,0.0,2022-09-21
MML,59000.0,59000.0,59000.0,59100.0,3300.0,2022-09-22
MML,58900.0,57500.0,57000.0,58900.0,1900.0,2022-09-23
MML,56000.0,56000.0,56000.0,56000.0,4000.0,2022-09-26
MML,60500.0,56000.0,56000.0,60500.0,300.0,2022-09-27
MML,55600.0,66000.0,49000.0,66100.0,2900.0,2022-09-28
MML,59000.0,55000.0,55000.0,59000.0,2500.0,2022-09-29
MML,55400.0,55200.0,55100.0,55400.0,1100.0,2022-09-30
MML,55200.0,55200.0,55200.0,55200.0,0.0,2022-10-03
MML,53000.0,54500.0,50000.0,54500.0,3200.0,2022-10-04
